Username,Name,Major,Indoor,Outdoor
Pink,Paul,Computer Science,:Waddles,:lunging,;rolling,;running
Unicorn,Brady Kus,Computer Science,:games,:jumping,;sports,;hiking
Dude,Karston Su,Physics,:gaming,:studying,;sports,;skiing
Prom,Nate Peterson,Communications,:music,:studying,;sports,;running
Georgie98,Manal SH,Marketing,:eating,:studying,;rolling
Fluffles63,Ian M,Astronomy,:eating,:friends,;rolling,;running,;sports
HumanPerson,Spencer,Physical Therapy,:jumping,;skiing,;snowboarding
GuyFieri,Christian Cool,Gender Studies,:music,:games,;snowboarding,;crashing
Jumping,Waterbottle,Physics,:wasting,:destroying,;eating,;killing
Beanie,Donald Cool,Gender Studies,;snowboarding,;crashing
